latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,firms_source,brightness,bright_t31
-3.20431,114.17165,NA,1.02,1.01,2026-09-11,0801,A,65,6.1NRT,NA,8.49,D,MODIS_NRT,317.51,300.82
-3.20561,114.16277,NA,1.02,1.01,2026-09-11,0801,A,65,6.1NRT,NA,8.84,D,MODIS_NRT,317.73,299.82
-3.22515,114.02911,NA,1.03,1.01,2026-09-11,0801,A,52,6.1NRT,NA,12.81,D,MODIS_NRT,324.56,300.46
-3.22646,114.02017,NA,1.03,1.01,2026-09-11,0801,A,56,6.1NRT,NA,11.62,D,MODIS_NRT,323.63,301.88
-3.25142,113.84927,NA,1.04,1.02,2026-09-11,0801,A,96,6.1NRT,NA,66.21,D,MODIS_NRT,353.11,302.2
-3.25274,113.84023,NA,1.04,1.02,2026-09-11,0801,A,75,6.1NRT,NA,16.14,D,MODIS_NRT,325.07,302.82
-3.25406,113.83118,NA,1.04,1.02,2026-09-11,0801,A,74,6.1NRT,NA,26.41,D,MODIS_NRT,334.21,303.68
-3.25538,113.82212,NA,1.04,1.02,2026-09-11,0801,A,32,6.1NRT,NA,16.54,D,MODIS_NRT,326.84,303.6
-3.17738,114.29424,NA,1.01,1.01,2026-09-11,0801,A,66,6.1NRT,NA,13.72,D,MODIS_NRT,323.73,299.73
-3.21238,114.05462,NA,1.03,1.01,2026-09-11,0801,A,95,6.1NRT,NA,56.56,D,MODIS_NRT,349.99,301.93
-3.21369,114.04568,NA,1.03,1.01,2026-09-11,0801,A,83,6.1NRT,NA,22.9,D,MODIS_NRT,331.2,301.36
-3.24251,113.84797,NA,1.04,1.02,2026-09-11,0801,A,91,6.1NRT,NA,41.68,D,MODIS_NRT,342.43,301.58
-3.24383,113.83892,NA,1.04,1.02,2026-09-11,0801,A,58,6.1NRT,NA,22.41,D,MODIS_NRT,331.6,303.11
-3.24515,113.82986,NA,1.04,1.02,2026-09-11,0801,A,40,6.1NRT,NA,22.47,D,MODIS_NRT,334.16,302.96
-3.24647,113.82081,NA,1.04,1.02,2026-09-11,0801,A,90,6.1NRT,NA,40.4,D,MODIS_NRT,344.39,303.52
-3.24779,113.81174,NA,1.04,1.02,2026-09-11,0801,A,51,6.1NRT,NA,24.61,D,MODIS_NRT,335.21,303.5
-3.24911,113.80267,NA,1.04,1.02,2026-09-11,0801,A,55,6.1NRT,NA,32.02,D,MODIS_NRT,339.75,304.44
-3.25043,113.79359,NA,1.04,1.02,2026-09-11,0801,A,63,6.1NRT,NA,34.78,D,MODIS_NRT,341.27,304.86
-3.26769,113.67506,NA,1.05,1.02,2026-09-11,0801,A,65,6.1NRT,NA,10.87,D,MODIS_NRT,318.36,300.81
-3.16858,114.29294,NA,1.01,1.01,2026-09-11,0801,A,91,6.1NRT,NA,40.09,D,MODIS_NRT,341.91,300.39
-3.16987,114.28411,NA,1.01,1.01,2026-09-11,0801,A,67,6.1NRT,NA,11.14,D,MODIS_NRT,320.62,299.69
-3.20223,114.06224,NA,1.03,1.01,2026-09-11,0801,A,80,6.1NRT,NA,19.84,D,MODIS_NRT,328.1,299.36
-3.20353,114.05331,NA,1.03,1.01,2026-09-11,0801,A,88,6.1NRT,NA,33.23,D,MODIS_NRT,338.54,300.34
-3.20483,114.04439,NA,1.03,1.01,2026-09-11,0801,A,76,6.1NRT,NA,17.02,D,MODIS_NRT,327.48,299.76
-3.21788,113.95481,NA,1.03,1.02,2026-09-11,0801,A,83,6.1NRT,NA,34.65,D,MODIS_NRT,341.61,303.92
-3.22049,113.93684,NA,1.03,1.02,2026-09-11,0801,A,90,6.1NRT,NA,39.81,D,MODIS_NRT,341.31,301.77
-3.23361,113.84666,NA,1.04,1.02,2026-09-11,0801,A,63,6.1NRT,NA,32.04,D,MODIS_NRT,337.54,300.75
-3.23493,113.83761,NA,1.04,1.02,2026-09-11,0801,A,95,6.1NRT,NA,55.75,D,MODIS_NRT,350.39,304.99
-3.24151,113.79229,NA,1.04,1.02,2026-09-11,0801,A,98,6.1NRT,NA,66.04,D,MODIS_NRT,356.41,305.43
-3.13923,114.43246,NA,1.01,1,2026-09-11,0801,A,58,6.1NRT,NA,7.42,D,MODIS_NRT,319.31,304.61
-3.19209,114.06986,NA,1.03,1.01,2026-09-11,0801,A,85,6.1NRT,NA,28.65,D,MODIS_NRT,334.16,299.6
-3.19338,114.06094,NA,1.03,1.01,2026-09-11,0801,A,80,6.1NRT,NA,20.01,D,MODIS_NRT,328.41,300.83
-3.20509,113.98043,NA,1.03,1.01,2026-09-11,0801,A,86,6.1NRT,NA,23.07,D,MODIS_NRT,334.89,301.04
-3.209,113.95351,NA,1.03,1.02,2026-09-11,0801,A,89,6.1NRT,NA,28.36,D,MODIS_NRT,339.79,303.19
-3.21161,113.93553,NA,1.03,1.02,2026-09-11,0801,A,97,6.1NRT,NA,65.03,D,MODIS_NRT,354.18,303.04
-3.22602,113.8363,NA,1.04,1.02,2026-09-11,0801,A,95,6.1NRT,NA,56.09,D,MODIS_NRT,350.33,304.54
-3.23259,113.79098,NA,1.04,1.02,2026-09-11,0801,A,88,6.1NRT,NA,30.11,D,MODIS_NRT,338.87,302.96
-3.12917,114.43994,NA,1.01,1,2026-09-11,0801,A,73,6.1NRT,NA,9.63,D,MODIS_NRT,321.47,303.82
-3.18324,114.06856,NA,1.03,1.01,2026-09-11,0801,A,88,6.1NRT,NA,34.5,D,MODIS_NRT,337.71,299.78
-3.18454,114.05964,NA,1.03,1.01,2026-09-11,0801,A,77,6.1NRT,NA,16.83,D,MODIS_NRT,325.23,300.73
-3.19622,113.97913,NA,1.03,1.01,2026-09-11,0801,A,51,6.1NRT,NA,15.23,D,MODIS_NRT,330.25,300.37
-3.19753,113.97015,NA,1.03,1.01,2026-09-11,0801,A,83,6.1NRT,NA,26.35,D,MODIS_NRT,338.38,301.4
-3.19883,113.96118,NA,1.03,1.01,2026-09-11,0801,A,91,6.1NRT,NA,32.09,D,MODIS_NRT,342.84,302.52
-3.20013,113.9522,NA,1.03,1.02,2026-09-11,0801,A,57,6.1NRT,NA,28.32,D,MODIS_NRT,338.38,303.08
-3.20143,113.94321,NA,1.03,1.02,2026-09-11,0801,A,59,6.1NRT,NA,35.34,D,MODIS_NRT,340.81,303.15
-3.20274,113.93423,NA,1.03,1.02,2026-09-11,0801,A,50,6.1NRT,NA,33.16,D,MODIS_NRT,338.99,302.97
-3.20404,113.92523,NA,1.03,1.02,2026-09-11,0801,A,91,6.1NRT,NA,41.97,D,MODIS_NRT,342.55,301.56
-3.21711,113.83499,NA,1.04,1.02,2026-09-11,0801,A,100,6.1NRT,NA,86.83,D,MODIS_NRT,362.37,305.78
-3.22762,113.7624,NA,1.05,1.02,2026-09-11,0801,A,50,6.1NRT,NA,24.27,D,MODIS_NRT,333.98,303.4
-3.17277,114.06065,NA,1.03,1.01,2026-09-11,0801,A,93,6.1NRT,NA,47.49,D,MODIS_NRT,345.3,299.53
-3.17408,114.05172,NA,1.03,1.01,2026-09-11,0801,A,88,6.1NRT,NA,33.99,D,MODIS_NRT,337.59,301.03
-3.19124,113.93532,NA,1.03,1.02,2026-09-11,0801,A,68,6.1NRT,NA,11.97,D,MODIS_NRT,320.7,300.55
-3.19257,113.92633,NA,1.03,1.02,2026-09-11,0801,A,100,6.1NRT,NA,108.3,D,MODIS_NRT,368.26,304.12
-3.19389,113.91734,NA,1.03,1.02,2026-09-11,0801,A,93,6.1NRT,NA,48.97,D,MODIS_NRT,345.71,301.03
-3.20586,113.83617,NA,1.04,1.02,2026-09-11,0801,A,95,6.1NRT,NA,55.15,D,MODIS_NRT,349.02,302.58
-3.13129,114.28109,NA,1.01,1.01,2026-09-11,0801,A,71,6.1NRT,NA,10.42,D,MODIS_NRT,319.85,300.59
-3.13259,114.27226,NA,1.01,1.01,2026-09-11,0801,A,78,6.1NRT,NA,15.35,D,MODIS_NRT,324.83,301.32
-3.1784,113.96095,NA,1.03,1.01,2026-09-11,0801,A,80,6.1NRT,NA,31.93,D,MODIS_NRT,337.29,300.88
-3.17972,113.95197,NA,1.03,1.01,2026-09-11,0801,A,90,6.1NRT,NA,43.29,D,MODIS_NRT,344.1,301.31
-3.18104,113.943,NA,1.03,1.02,2026-09-11,0801,A,40,6.1NRT,NA,18.83,D,MODIS_NRT,328.4,299.38
-3.18237,113.93401,NA,1.03,1.02,2026-09-11,0801,A,66,6.1NRT,NA,17.99,D,MODIS_NRT,326.85,299.38
-3.18369,113.92503,NA,1.03,1.02,2026-09-11,0801,A,100,6.1NRT,NA,136.37,D,MODIS_NRT,375.92,302.13
-3.18501,113.91603,NA,1.03,1.02,2026-09-11,0801,A,89,6.1NRT,NA,36.82,D,MODIS_NRT,338.87,299.47
-3.19696,113.83485,NA,1.04,1.02,2026-09-11,0801,A,66,6.1NRT,NA,24.8,D,MODIS_NRT,332.09,300.07
-3.19829,113.82581,NA,1.04,1.02,2026-09-11,0801,A,94,6.1NRT,NA,52.61,D,MODIS_NRT,348.48,302.92
-3.21031,113.74413,NA,1.05,1.02,2026-09-11,0801,A,88,6.1NRT,NA,41.36,D,MODIS_NRT,342.99,300.78
-3.09406,114.47321,NA,1.01,1,2026-09-11,0801,A,96,6.1NRT,NA,54.35,D,MODIS_NRT,351.08,304.26
-3.09535,114.46444,NA,1.01,1,2026-09-11,0801,A,51,6.1NRT,NA,11.14,D,MODIS_NRT,323.66,301.99
-3.15246,114.07587,NA,1.02,1.01,2026-09-11,0801,A,99,6.1NRT,NA,75.36,D,MODIS_NRT,358.28,305.7
-3.15376,114.06696,NA,1.02,1.01,2026-09-11,0801,A,40,6.1NRT,NA,19.83,D,MODIS_NRT,329.58,300.84
-3.16953,113.95964,NA,1.03,1.01,2026-09-11,0801,A,44,6.1NRT,NA,15.52,D,MODIS_NRT,324.18,298.27
-3.18939,113.8245,NA,1.04,1.02,2026-09-11,0801,A,45,6.1NRT,NA,28.76,D,MODIS_NRT,336.52,301.1
-3.21345,113.66066,NA,1.05,1.02,2026-09-11,0801,A,92,6.1NRT,NA,47.65,D,MODIS_NRT,344.32,303.07
-3.2148,113.6515,NA,1.05,1.02,2026-09-11,0801,A,77,6.1NRT,NA,16.73,D,MODIS_NRT,324.83,301.74
-3.08529,114.47191,NA,1.01,1,2026-09-11,0801,A,36,6.1NRT,NA,10.7,D,MODIS_NRT,323.85,302.61
-3.08658,114.46314,NA,1.01,1,2026-09-11,0801,A,83,6.1NRT,NA,20.05,D,MODIS_NRT,331.15,302.31
-3.11758,114.25201,NA,1.02,1.01,2026-09-11,0801,A,43,6.1NRT,NA,7.79,D,MODIS_NRT,318.28,299.78
-3.12147,114.22549,NA,1.02,1.01,2026-09-11,0801,A,65,6.1NRT,NA,7.55,D,MODIS_NRT,316.67,300.62
-3.12277,114.21664,NA,1.02,1.01,2026-09-11,0801,A,75,6.1NRT,NA,13.76,D,MODIS_NRT,323.02,301.29
-3.14361,114.07457,NA,1.02,1.01,2026-09-11,0801,A,73,6.1NRT,NA,32,D,MODIS_NRT,339.07,304.77
-3.2045,113.65935,NA,1.05,1.02,2026-09-11,0801,A,100,6.1NRT,NA,112.53,D,MODIS_NRT,368.68,302.22
-3.20584,113.65019,NA,1.05,1.02,2026-09-11,0801,A,100,6.1NRT,NA,99.31,D,MODIS_NRT,364.79,304.24
-3.07781,114.46185,NA,1.01,1,2026-09-11,0801,A,88,6.1NRT,NA,27.65,D,MODIS_NRT,336.82,302.67
-3.13738,114.05544,NA,1.03,1.01,2026-09-11,0801,A,77,6.1NRT,NA,27.08,D,MODIS_NRT,334.39,300.61
-3.17157,113.82188,NA,1.04,1.02,2026-09-11,0801,A,32,6.1NRT,NA,22.91,D,MODIS_NRT,331.84,299.9
-3.1729,113.81284,NA,1.04,1.02,2026-09-11,0801,A,96,6.1NRT,NA,58.35,D,MODIS_NRT,351.41,303.98
-3.19688,113.64887,NA,1.05,1.02,2026-09-11,0801,A,49,6.1NRT,NA,9.55,D,MODIS_NRT,317.92,298.86
-3.16267,113.82058,NA,1.04,1.02,2026-09-11,0801,A,64,6.1NRT,NA,19.98,D,MODIS_NRT,327.95,299.81
-3.16399,113.81154,NA,1.04,1.02,2026-09-11,0801,A,100,6.1NRT,NA,224.48,D,MODIS_NRT,394.1,311.42
-3.16531,113.80248,NA,1.04,1.02,2026-09-11,0801,A,92,6.1NRT,NA,43.27,D,MODIS_NRT,343.71,305.49
-3.06155,114.45049,NA,1.01,1,2026-09-11,0801,A,74,6.1NRT,NA,12.14,D,MODIS_NRT,322.56,301.11
-3.11319,114.09737,NA,1.02,1.01,2026-09-11,0801,A,12,6.1NRT,NA,11.02,D,MODIS_NRT,321.46,299.7
-3.16169,113.76487,NA,1.04,1.02,2026-09-11,0801,A,28,6.1NRT,NA,16.93,D,MODIS_NRT,325.87,299.64
-3.08623,114.22028,NA,1.02,1.01,2026-09-11,0801,A,87,6.1NRT,NA,30.07,D,MODIS_NRT,335.83,300.86
-3.08752,114.21144,NA,1.02,1.01,2026-09-11,0801,A,86,6.1NRT,NA,27.53,D,MODIS_NRT,334.07,301.71
-3.11085,114.05152,NA,1.03,1.01,2026-09-11,0801,A,15,6.1NRT,NA,12.35,D,MODIS_NRT,323.93,302.8
-3.11215,114.0426,NA,1.03,1.01,2026-09-11,0801,A,94,6.1NRT,NA,52.32,D,MODIS_NRT,348.64,305.02
-3.11345,114.03367,NA,1.03,1.01,2026-09-11,0801,A,90,6.1NRT,NA,36.98,D,MODIS_NRT,340.69,303.3
-3.11475,114.02474,NA,1.03,1.01,2026-09-11,0801,A,87,6.1NRT,NA,31.4,D,MODIS_NRT,335.83,302.05
-3.1033,114.0413,NA,1.03,1.01,2026-09-11,0801,A,93,6.1NRT,NA,46.15,D,MODIS_NRT,346.22,303.86
-3.1046,114.03236,NA,1.03,1.01,2026-09-11,0801,A,86,6.1NRT,NA,27.8,D,MODIS_NRT,335.47,301.79
-3.1059,114.02344,NA,1.03,1.01,2026-09-11,0801,A,92,6.1NRT,NA,43.97,D,MODIS_NRT,343.53,302.82
-3.1072,114.0145,NA,1.03,1.01,2026-09-11,0801,A,89,6.1NRT,NA,37.46,D,MODIS_NRT,339.07,300.4
-3.09316,114.04891,NA,1.03,1.01,2026-09-11,0801,A,75,6.1NRT,NA,16.2,D,MODIS_NRT,327.14,301.05
-3.03573,114.30616,NA,1.01,1.01,2026-09-11,0801,A,73,6.1NRT,NA,11.26,D,MODIS_NRT,320.33,297.74
-3.03962,114.27972,NA,1.01,1.01,2026-09-11,0801,A,85,6.1NRT,NA,25.9,D,MODIS_NRT,332.95,301.16
-3.05261,114.1914,NA,1.02,1.01,2026-09-11,0801,A,67,6.1NRT,NA,8.07,D,MODIS_NRT,317.22,300.34
-3.07352,114.04931,NA,1.02,1.01,2026-09-11,0801,A,87,6.1NRT,NA,30.3,D,MODIS_NRT,335.74,301.3
-3.07483,114.04039,NA,1.03,1.01,2026-09-11,0801,A,84,6.1NRT,NA,23.49,D,MODIS_NRT,331.45,302.03
-3.07615,114.03147,NA,1.03,1.01,2026-09-11,0801,A,92,6.1NRT,NA,43.81,D,MODIS_NRT,343.68,303.23
-3.07746,114.02255,NA,1.03,1.01,2026-09-11,0801,A,88,6.1NRT,NA,34.15,D,MODIS_NRT,338.05,302.78
-3.03082,114.27843,NA,1.01,1.01,2026-09-11,0801,A,86,6.1NRT,NA,26.41,D,MODIS_NRT,333.84,298.95
-3.06468,114.048,NA,1.02,1.01,2026-09-11,0801,A,90,6.1NRT,NA,38.44,D,MODIS_NRT,341,302.46
-3.06599,114.03909,NA,1.03,1.01,2026-09-11,0801,A,95,6.1NRT,NA,54.44,D,MODIS_NRT,349.31,304.07
-3.0673,114.03017,NA,1.03,1.01,2026-09-11,0801,A,89,6.1NRT,NA,36.36,D,MODIS_NRT,339.19,301.65
-3.06861,114.02125,NA,1.03,1.01,2026-09-11,0801,A,85,6.1NRT,NA,27.72,D,MODIS_NRT,333.14,300.83
-3.05453,114.05561,NA,1.02,1.01,2026-09-11,0801,A,89,6.1NRT,NA,35.68,D,MODIS_NRT,339.15,302.09
-3.05584,114.0467,NA,1.02,1.01,2026-09-11,0801,A,98,6.1NRT,NA,71.41,D,MODIS_NRT,356.59,305.63
-3.05714,114.03779,NA,1.03,1.01,2026-09-11,0801,A,94,6.1NRT,NA,48.97,D,MODIS_NRT,346.79,303.21
-3.01193,114.28465,NA,1.01,1.01,2026-09-11,0801,A,66,6.1NRT,NA,12.95,D,MODIS_NRT,321.99,298.93
-3.04699,114.0454,NA,1.02,1.01,2026-09-11,0801,A,98,6.1NRT,NA,70.39,D,MODIS_NRT,356.38,301.46
-3.0483,114.03648,NA,1.03,1.01,2026-09-11,0801,A,100,6.1NRT,NA,270.11,D,MODIS_NRT,402.67,308.17
-3.04961,114.02757,NA,1.03,1.01,2026-09-11,0801,A,89,6.1NRT,NA,33.94,D,MODIS_NRT,338.25,301.33
-3.03945,114.03519,NA,1.03,1.01,2026-09-11,0801,A,90,6.1NRT,NA,36.4,D,MODIS_NRT,339.79,300.61
-3.03061,114.03388,NA,1.03,1.01,2026-09-11,0801,A,88,6.1NRT,NA,32.15,D,MODIS_NRT,336.82,301.52
-3.03191,114.02496,NA,1.03,1.01,2026-09-11,0801,A,70,6.1NRT,NA,13.22,D,MODIS_NRT,321.81,299.39
-3.02176,114.03258,NA,1.03,1.01,2026-09-11,0801,A,81,6.1NRT,NA,20.37,D,MODIS_NRT,328.47,300.4
-3.01292,114.03127,NA,1.03,1.01,2026-09-11,0801,A,86,6.1NRT,NA,30.3,D,MODIS_NRT,334.94,298.93
-3.05871,113.71611,NA,1.05,1.02,2026-09-11,0801,A,72,6.1NRT,NA,14.26,D,MODIS_NRT,320.61,297.68
-3.07726,113.58807,NA,1.06,1.03,2026-09-11,0801,A,58,6.1NRT,NA,8.22,D,MODIS_NRT,314.03,297.99
-3.07859,113.5789,NA,1.06,1.03,2026-09-11,0801,A,75,6.1NRT,NA,15.31,D,MODIS_NRT,322.4,297.71
-3.08126,113.56047,NA,1.06,1.03,2026-09-11,0801,A,56,6.1NRT,NA,15.62,D,MODIS_NRT,323.56,297.9
-3.04978,113.7148,NA,1.05,1.02,2026-09-11,0801,A,95,6.1NRT,NA,61.49,D,MODIS_NRT,350.57,298.7
-3.05109,113.70569,NA,1.05,1.02,2026-09-11,0801,A,90,6.1NRT,NA,40.12,D,MODIS_NRT,339.91,297.8
-3.02936,113.77946,NA,1.04,1.02,2026-09-11,0801,A,69,6.1NRT,NA,19.18,D,MODIS_NRT,326.88,299.88
-2.91361,114.44315,NA,1.01,1,2026-09-11,0801,A,98,6.1NRT,NA,71.12,D,MODIS_NRT,357.07,302.65
-2.9149,114.43439,NA,1.01,1,2026-09-11,0801,A,85,6.1NRT,NA,24.32,D,MODIS_NRT,332.57,301.12
-3.00889,113.79494,NA,1.04,1.02,2026-09-11,0801,A,79,6.1NRT,NA,14.58,D,MODIS_NRT,325.76,299.18
-2.90484,114.44186,NA,1.01,1,2026-09-11,0801,A,67,6.1NRT,NA,7.31,D,MODIS_NRT,317.07,301.42
-2.91256,114.38927,NA,1.01,1,2026-09-11,0801,A,65,6.1NRT,NA,7.1,D,MODIS_NRT,315.49,301.34
-2.91385,114.3805,NA,1.01,1,2026-09-11,0801,A,37,6.1NRT,NA,7.49,D,MODIS_NRT,315.99,301.49
-2.99072,113.8568,NA,1.04,1.02,2026-09-11,0801,A,79,6.1NRT,NA,17.13,D,MODIS_NRT,325.77,300.05
-3.00264,113.77554,NA,1.04,1.02,2026-09-11,0801,A,45,6.1NRT,NA,18.8,D,MODIS_NRT,328.99,299.41
-2.97822,113.81811,NA,1.04,1.02,2026-09-11,0801,A,40,6.1NRT,NA,14.11,D,MODIS_NRT,324.99,300.3
-2.98482,113.77292,NA,1.04,1.02,2026-09-11,0801,A,79,6.1NRT,NA,34.99,D,MODIS_NRT,340.03,301.21
-2.9746,113.78065,NA,1.04,1.02,2026-09-11,0801,A,37,6.1NRT,NA,13.65,D,MODIS_NRT,322.74,298.53
-2.86631,114.33759,NA,1.01,1,2026-09-11,0801,A,69,6.1NRT,NA,11.68,D,MODIS_NRT,319.88,301.12
-2.87144,114.30243,NA,1.01,1.01,2026-09-11,0801,A,65,6.1NRT,NA,10.57,D,MODIS_NRT,320.43,303.13
-2.83303,114.48816,NA,1.01,1,2026-09-11,0801,A,97,6.1NRT,NA,64.25,D,MODIS_NRT,353.65,302.57
-2.83432,114.47942,NA,1.01,1,2026-09-11,0801,A,70,6.1NRT,NA,16.76,D,MODIS_NRT,325.1,298.1
-2.86014,114.30408,NA,1.01,1.01,2026-09-11,0801,A,69,6.1NRT,NA,8.71,D,MODIS_NRT,317.7,300.78
-2.82298,114.49561,NA,1.01,1,2026-09-11,0801,A,30,6.1NRT,NA,3.21,D,MODIS_NRT,311.58,296.17
-2.82427,114.48687,NA,1.01,1,2026-09-11,0801,A,98,6.1NRT,NA,73.68,D,MODIS_NRT,357.41,302.48
-2.82556,114.47813,NA,1.01,1,2026-09-11,0801,A,93,6.1NRT,NA,49.11,D,MODIS_NRT,346.35,300.14
-2.95277,113.61389,NA,1.05,1.02,2026-09-11,0801,A,59,6.1NRT,NA,7.57,D,MODIS_NRT,313.87,298.66
-2.83532,114.22845,NA,1.01,1.01,2026-09-11,0801,A,68,6.1NRT,NA,9.2,D,MODIS_NRT,318.82,300.4
-2.83527,113.91998,NA,1.03,1.01,2026-09-11,0801,A,66,6.1NRT,NA,9.4,D,MODIS_NRT,316.56,298.81
-2.83657,113.91103,NA,1.03,1.01,2026-09-11,0801,A,73,6.1NRT,NA,13.51,D,MODIS_NRT,320.53,298.94
-2.80199,113.94508,NA,1.03,1.01,2026-09-11,0801,A,54,6.1NRT,NA,8.73,D,MODIS_NRT,316.75,298.62
-2.8033,113.93613,NA,1.03,1.01,2026-09-11,0801,A,75,6.1NRT,NA,14.89,D,MODIS_NRT,322.77,298.75
-2.71433,114.41944,NA,1.01,1,2026-09-11,0801,A,89,6.1NRT,NA,34.73,D,MODIS_NRT,338.42,300.19
-2.71561,114.41069,NA,1.01,1,2026-09-11,0801,A,83,6.1NRT,NA,23.44,D,MODIS_NRT,330.65,300.47
-2.68782,114.47807,NA,1,1,2026-09-11,0801,A,42,6.1NRT,NA,8.37,D,MODIS_NRT,318.1,297.96
-2.7122,114.31165,NA,1.01,1,2026-09-11,0801,A,84,6.1NRT,NA,21.8,D,MODIS_NRT,331.79,305.13
-2.71349,114.30287,NA,1.01,1,2026-09-11,0801,A,95,6.1NRT,NA,53.54,D,MODIS_NRT,349.84,305.43
-2.71478,114.29408,NA,1.01,1,2026-09-11,0801,A,85,6.1NRT,NA,26.36,D,MODIS_NRT,333.61,301.45
-2.75096,114.04678,NA,1.02,1.01,2026-09-11,0801,A,44,6.1NRT,NA,18.33,D,MODIS_NRT,328.25,300.14
-2.75226,114.0379,NA,1.02,1.01,2026-09-11,0801,A,95,6.1NRT,NA,56.37,D,MODIS_NRT,350.08,301.83
-2.75356,114.02901,NA,1.02,1.01,2026-09-11,0801,A,85,6.1NRT,NA,25.24,D,MODIS_NRT,332.52,300.53
-2.70342,114.31036,NA,1.01,1,2026-09-11,0801,A,93,6.1NRT,NA,45.95,D,MODIS_NRT,346.59,305.61
-2.70471,114.30157,NA,1.01,1,2026-09-11,0801,A,100,6.1NRT,NA,169.3,D,MODIS_NRT,385.56,309.56
-2.70599,114.29279,NA,1.01,1,2026-09-11,0801,A,94,6.1NRT,NA,171.57,D,MODIS_NRT,385.44,307.38
-2.68054,114.40551,NA,1.01,1,2026-09-11,0801,A,67,6.1NRT,NA,10.49,D,MODIS_NRT,318.57,298.4
-2.69208,114.32662,NA,1.01,1,2026-09-11,0801,A,74,6.1NRT,NA,33.98,D,MODIS_NRT,341.5,306.35
-2.69336,114.31784,NA,1.01,1,2026-09-11,0801,A,100,6.1NRT,NA,118.9,D,MODIS_NRT,373.9,308.56
-2.69464,114.30906,NA,1.01,1,2026-09-11,0801,A,87,6.1NRT,NA,35.99,D,MODIS_NRT,342.36,301.81
-2.69593,114.30028,NA,1.01,1,2026-09-11,0801,A,94,6.1NRT,NA,47.37,D,MODIS_NRT,348,301.81
-2.69721,114.2915,NA,1.01,1,2026-09-11,0801,A,87,6.1NRT,NA,108.29,D,MODIS_NRT,369.8,303.04
-2.68201,114.3341,NA,1.01,1,2026-09-11,0801,A,46,6.1NRT,NA,21.65,D,MODIS_NRT,333.79,305.35
-2.6833,114.32533,NA,1.01,1,2026-09-11,0801,A,99,6.1NRT,NA,70,D,MODIS_NRT,358.68,308.91
-2.68843,114.29019,NA,1.01,1,2026-09-11,0801,A,0,6.1NRT,NA,16.02,D,MODIS_NRT,326.21,297.31
-2.67318,114.31818,NA,1.01,1,2026-09-11,0801,A,85,6.1NRT,NA,27.7,D,MODIS_NRT,337.16,303.99
-2.67448,114.3094,NA,1.01,1,2026-09-11,0801,A,95,6.1NRT,NA,49.45,D,MODIS_NRT,348.83,304.99
-2.67577,114.30062,NA,1.01,1,2026-09-11,0801,A,86,6.1NRT,NA,24.7,D,MODIS_NRT,334.03,301.18
-2.6657,114.30811,NA,1.01,1,2026-09-11,0801,A,97,6.1NRT,NA,61.36,D,MODIS_NRT,353.84,304.77
-2.66699,114.29932,NA,1.01,1,2026-09-11,0801,A,100,6.1NRT,NA,99.36,D,MODIS_NRT,367.33,305.97
-2.70205,114.06113,NA,1.02,1.01,2026-09-11,0801,A,70,6.1NRT,NA,10.22,D,MODIS_NRT,319.09,299.04
-2.70336,114.05225,NA,1.02,1.01,2026-09-11,0801,A,73,6.1NRT,NA,12.44,D,MODIS_NRT,320.67,299.93
-2.65692,114.30681,NA,1.01,1,2026-09-11,0801,A,76,6.1NRT,NA,31.97,D,MODIS_NRT,340.34,302.77
-2.64814,114.30551,NA,1.01,1,2026-09-11,0801,A,100,6.1NRT,NA,104.51,D,MODIS_NRT,369.58,308.72
-2.63807,114.313,NA,1.01,1,2026-09-11,0801,A,95,6.1NRT,NA,52.7,D,MODIS_NRT,349.87,303.87
-2.63936,114.30422,NA,1.01,1,2026-09-11,0801,A,95,6.1NRT,NA,52.09,D,MODIS_NRT,349.15,304.02
-2.62929,114.3117,NA,1.01,1,2026-09-11,0801,A,65,6.1NRT,NA,12.97,D,MODIS_NRT,322.58,299.89
-2.63058,114.30293,NA,1.01,1,2026-09-11,0801,A,64,6.1NRT,NA,17.44,D,MODIS_NRT,326.77,299.95
-2.57021,114.38592,NA,1.01,1,2026-09-11,0801,A,32,6.1NRT,NA,7.45,D,MODIS_NRT,317.18,300.31
-2.3397,114.33072,NA,1.01,1,2026-09-11,0801,A,70,6.1NRT,NA,16.87,D,MODIS_NRT,326.4,299.17
-2.34099,114.32197,NA,1.01,1,2026-09-11,0801,A,87,6.1NRT,NA,27.76,D,MODIS_NRT,334.57,299.81
-2.368,114.13757,NA,1.01,1.01,2026-09-11,0801,A,72,6.1NRT,NA,9.98,D,MODIS_NRT,319.66,301.55
-2.33222,114.32067,NA,1.01,1,2026-09-11,0801,A,59,6.1NRT,NA,18.43,D,MODIS_NRT,328.22,299.63
-2.32217,114.32812,NA,1.01,1,2026-09-11,0801,A,96,6.1NRT,NA,57.8,D,MODIS_NRT,351.86,303.81
-2.35836,114.01884,NA,1.02,1.01,2026-09-11,0801,A,69,6.1NRT,NA,15.12,D,MODIS_NRT,326.49,300.64
-2.35965,114.00998,NA,1.02,1.01,2026-09-11,0801,A,74,6.1NRT,NA,14.53,D,MODIS_NRT,325.68,301.85
-2.30064,114.33717,NA,1.01,1,2026-09-11,0801,A,56,6.1NRT,NA,7.78,D,MODIS_NRT,317.24,300.04
